k,frame,t,cx,cy,vx,vy,speed_px_s,speed_bl_per_s,psi_vel_deg,axis_deg,axis_src,psi_body_deg,beta_deg
24,29,1.3930,99.8842,484.6949,-12.0925,-11.0204,16.3608,0.0553,222.3441,,none,,
25,30,1.4510,99.6326,483.9290,-8.8037,-6.7386,11.0866,0.0375,217.4315,,none,,
26,31,1.5091,98.8622,483.9126,-7.3187,1.1083,7.4022,0.0250,171.3887,,none,,
27,32,1.5671,98.7830,484.0576,4.3709,5.3153,6.8816,0.0232,50.5688,,none,,
28,33,1.6252,99.3696,484.5296,16.5725,8.7132,18.7234,0.0633,27.7336,,none,,
29,34,1.6832,100.7068,485.0691,19.5196,8.1695,21.1602,0.0715,22.7106,,none,,
30,35,1.7413,101.6355,485.4780,21.2149,0.0225,21.2149,0.0717,0.0609,,none,,
31,36,1.7993,103.1695,485.0717,23.0041,-3.6809,23.2968,0.0787,350.9090,,none,,
32,38,1.8573,104.3059,485.0507,8.2887,-1.2499,8.3824,0.0283,351.4247,,none,,
33,39,1.9154,104.1317,484.9266,0.2470,-2.6935,2.7048,0.0091,,,none,,
34,41,1.9734,104.3346,484.7380,11.1751,-1.3994,11.2623,0.0380,352.8624,,none,,
35,42,2.0315,105.4290,484.7642,9.7616,-0.8204,9.7960,0.0331,355.1961,,none,,
36,44,2.0895,105.4677,484.6428,11.9283,-1.6528,12.0423,0.0407,352.1112,,none,,
37,45,2.1476,106.8137,484.5723,9.0676,-0.4386,9.0783,0.0307,357.2307,,none,,
38,46,2.2056,106.5203,484.5919,-13.4004,-2.0851,13.5616,0.0458,188.8443,,none,,
39,49,2.2636,105.2581,484.3303,-24.0204,-5.9824,24.7542,0.0836,193.9852,,none,,
40,50,2.3217,103.7320,483.8974,-12.6601,-1.1256,12.7100,0.0429,185.0809,,none,,
41,51,2.3797,103.7885,484.1996,1.9858,4.8127,5.2063,0.0176,67.5781,,none,,
42,53,2.4378,103.9625,484.4561,30.9226,19.6290,36.6265,0.1237,32.4065,,none,,
43,54,2.4958,107.3781,486.4782,46.1542,38.6205,60.1810,0.2033,39.9216,,none,,
44,55,2.5538,109.3202,488.9393,49.7494,41.5769,64.8355,0.2190,39.8864,,none,,
45,58,2.6119,113.1532,491.3046,35.7967,32.1206,48.0951,0.1625,41.9018,,none,,
46,59,2.6699,113.4757,492.6680,-2.2900,19.0936,19.2304,0.0650,96.8393,,none,,
47,60,2.7280,112.8874,493.5211,-12.3568,5.4706,13.5137,0.0457,156.1201,,none,,
48,62,2.7860,112.0412,493.3030,-3.8716,-0.6354,3.9234,0.0133,189.3198,,none,,
49,63,2.8441,112.4379,493.4473,-8.6014,3.2861,9.2077,0.0311,159.0911,,none,,
50,64,2.9021,111.0428,493.6845,-13.8355,8.0087,15.9863,0.0540,149.9355,,none,,
51,67,2.9601,110.8318,494.3770,-2.8087,12.7115,13.0181,0.0440,102.4599,,none,,
52,68,3.0182,110.7167,495.1601,11.4152,14.4516,18.4162,0.0622,51.6952,,none,,
53,69,3.0762,112.1570,496.0546,48.3115,16.2434,50.9691,0.1722,18.5837,,none,,
54,71,3.1343,116.3249,497.0457,58.3194,13.8719,59.9465,0.2025,13.3797,,none,,
55,72,3.1923,118.9269,497.6649,24.8116,9.8416,26.6921,0.0902,21.6359,,none,,
56,73,3.2503,119.2051,498.1881,-7.5517,5.5693,9.3833,0.0317,143.5916,,none,,
57,74,3.3084,118.0503,498.3114,-8.8105,-1.4140,8.9232,0.0301,189.1177,,none,,
58,76,3.3664,118.1824,498.0240,-14.9571,-8.1242,17.0211,0.0575,208.5095,,none,,
59,77,3.4245,116.3140,497.3683,-5.3637,-7.1384,8.9289,0.0302,233.0795,,none,,
60,78,3.4825,117.5597,497.1953,-301.9412,188.9745,356.2020,1.2034,147.9590,,none,,
61,79,3.5406,81.2635,519.3052,196.7046,-81.5438,212.9369,0.7194,337.4836,,none,,
62,80,3.5986,140.3940,487.7294,1511.4205,-831.6107,1725.0995,5.8280,331.1796,,none,,
63,81,3.6566,256.7151,422.7686,2162.2231,-1222.8255,2484.0513,8.3921,330.5101,,none,,
64,82,3.7147,391.3933,345.7790,2129.9031,-1242.6180,2465.8846,8.3307,329.7401,,none,,
65,83,3.7727,503.9626,278.5206,1458.6077,-882.1465,1704.6170,5.7588,328.8350,50.1450,annotated,50.1450,81.3100
66,85,3.8308,560.7142,243.3760,162.6105,-136.7659,212.4784,0.7178,319.9340,46.6941,interp,46.6941,86.7601
67,86,3.8888,522.8390,262.6443,-331.8725,141.0874,360.6176,1.2183,156.9684,43.1919,interp,223.1919,66.2234
68,87,3.9469,522.1891,259.7540,-24.9300,-55.7122,61.0357,0.2062,245.8925,39.7410,annotated,219.7410,-26.1515
69,88,4.0049,519.9451,256.1770,-25.8785,-58.2831,63.7701,0.2154,246.0581,38.6600,annotated,218.6600,-27.3981
70,90,4.0629,519.1851,252.9882,1.3495,-54.8442,54.8608,0.1853,271.4095,30.3740,annotated,210.3740,-61.0355
71,91,4.1210,520.1017,249.8105,39.9987,-46.2565,61.1519,0.2066,310.8505,27.3685,interp,27.3685,76.5180
72,92,4.1790,523.8283,247.6186,78.4282,-30.1255,84.0150,0.2838,338.9874,24.3630,annotated,24.3630,45.3756
73,95,4.2371,529.2060,246.3134,74.0086,-24.6405,78.0027,0.2635,341.5853,20.0617,interp,20.0617,38.4764
74,96,4.2951,532.4195,244.7583,48.5894,-29.0108,56.5912,0.1912,329.1602,15.6593,interp,15.6593,46.4991
75,97,4.3531,534.8464,242.9457,39.3181,-28.5787,48.6072,0.1642,323.9881,11.3580,annotated,11.3580,47.3699
76,99,4.4112,536.9837,241.4407,95.6872,-26.3922,99.2602,0.3353,344.5802,7.2672,interp,7.2672,22.6870
77,100,4.4692,545.9542,239.8820,23.5518,-35.3071,42.4414,0.1434,303.7055,3.0898,interp,3.0898,59.3843
78,101,4.5273,539.7177,237.3421,-177.3302,-44.9382,182.9357,0.6180,194.2203,178.9990,annotated,178.9990,-15.2213
79,104,4.5853,525.3690,234.6654,-284.1073,-43.4014,287.4033,0.9710,188.6856,174.4062,interp,174.4062,-14.2794
80,105,4.6434,506.7374,232.3039,-313.9580,-32.1007,315.5948,1.0662,185.8379,169.6898,interp,169.6898,-16.1482
81,106,4.7014,488.9235,230.9390,-262.2834,-16.2937,262.7890,0.8878,183.5548,165.0970,annotated,165.0970,-18.4578
82,108,4.7594,476.2905,230.4125,-100.3981,1.3249,100.4069,0.3392,179.2440,161.3520,interp,161.3520,-17.8920
83,109,4.8175,477.2689,231.0928,-64.9820,7.7777,65.4458,0.2211,173.1747,157.6070,annotated,157.6070,-15.5677
84,110,4.8755,468.7471,231.3154,-133.4301,8.6083,133.7075,0.4517,176.3087,151.7160,annotated,151.7160,-24.5927
85,113,4.9336,461.7798,232.0921,-98.6138,16.5254,99.9888,0.3378,170.4869,147.4780,annotated,147.4780,-23.0089
86,114,4.9916,457.2996,233.2337,-73.2370,22.9988,76.7633,0.2593,162.5660,144.6830,annotated,144.6830,-17.8830
87,115,5.0497,453.2782,234.7619,-55.3709,20.3483,58.9914,0.1993,159.8221,136.0290,annotated,136.0290,-23.7931
88,117,5.1077,450.8720,235.5958,-29.4238,11.4576,31.5759,0.1067,158.7241,132.8450,interp,132.8450,-25.8791
89,118,5.1657,449.8625,236.0919,-20.9130,7.0034,22.0545,0.0745,161.4852,129.6610,annotated,129.6610,-31.8242
90,119,5.2238,448.4443,236.4088,-26.4560,7.7235,27.5603,0.0931,163.7255,126.6236,interp,126.6236,-37.1018
91,120,5.2818,446.7914,236.9885,-28.6110,8.9268,29.9712,0.1013,162.6718,123.4752,interp,123.4752,-39.1966
92,122,5.3399,445.1230,237.4450,-31.7464,16.4602,35.7600,0.1208,152.5938,120.2878,interp,120.2878,-32.3059
93,123,5.3979,443.1062,238.8993,-32.7247,25.5000,41.4868,0.1402,142.0733,117.1394,interp,117.1394,-24.9339
94,124,5.4559,441.3242,240.4052,-28.3247,29.1230,40.6256,0.1372,134.2039,114.1020,annotated,114.1020,-20.1019
95,125,5.5140,439.8181,242.2800,-25.6003,30.8893,40.1189,0.1355,129.6511,110.4858,interp,110.4858,-19.1653
96,126,5.5720,438.3524,243.9909,-25.5015,23.0062,34.3455,0.1160,137.9448,106.8102,interp,106.8102,-31.1346
97,127,5.6301,436.8578,244.9506,-25.2387,12.8416,28.3178,0.0957,153.0327,103.1940,annotated,103.1940,-49.8387
98,128,5.6881,435.4226,245.4816,-28.4138,19.7150,34.5835,0.1168,145.2450,99.0940,interp,99.0940,-46.1510
99,129,5.7462,433.5594,247.2392,-29.7543,26.1538,39.6149,0.1338,138.6848,94.9070,interp,94.9070,-43.7778
100,131,5.8042,431.9686,248.5177,-30.2598,46.0843,55.1310,0.1863,123.2896,90.8070,annotated,90.8070,-32.4826
101,132,5.8622,430.0468,252.5889,-33.9658,81.9734,88.7317,0.2998,112.5068,88.1320,annotated,88.1320,-24.3748
102,133,5.9203,428.0258,258.0335,-35.0179,92.5302,98.9348,0.3342,110.7291,83.4830,annotated,83.4830,-27.2461
103,134,5.9783,425.9817,263.3301,-32.7222,89.6751,95.4587,0.3225,110.0469,65.4770,annotated,65.4770,-44.5699
104,137,6.0364,424.2272,268.4433,-22.6828,83.4805,86.5072,0.2923,105.2011,61.9910,annotated,61.9910,-43.2101
105,138,6.0944,423.3486,273.0209,-6.7145,61.2028,61.5701,0.2080,96.2608,58.6965,interp,58.6965,-37.5643
106,140,6.1524,423.4478,275.5480,3.7649,50.1577,50.2988,0.1699,85.7074,55.4020,annotated,55.4020,-30.3054
107,141,6.2105,423.7857,278.8434,8.2378,13.1974,15.5574,0.0526,58.0276,52.2635,interp,52.2635,-5.7641
108,143,6.2685,424.4041,277.0800,5.9457,18.3725,19.3106,0.0652,72.0674,49.0865,interp,49.0865,-22.9809
109,144,6.3266,424.4759,280.9761,-2.4211,174.5905,174.6073,0.5899,90.7945,45.9480,annotated,45.9480,-44.8465
110,145,6.3846,424.1230,297.3471,-8.1037,412.4331,412.5127,1.3936,91.1256,42.6353,interp,42.6353,-48.4903
111,146,6.4427,423.5352,328.8530,-12.4552,693.8551,693.9668,2.3445,91.0284,39.1760,interp,39.1760,-51.8524
112,148,6.5007,422.6772,377.8925,-15.0416,845.9044,846.0381,2.8582,91.0187,35.6650,interp,35.6650,-55.3537
113,149,6.5587,421.7891,427.0489,-12.7770,694.4470,694.5646,2.3465,91.0541,32.2057,interp,32.2057,-58.8484
114,150,6.6168,421.1940,458.5067,-17.1122,405.9826,406.3431,1.3728,92.4136,28.8930,annotated,28.8930,-63.5206
115,151,6.6748,419.8026,474.1769,-15.8550,153.1095,153.9282,0.5200,95.9121,,none,,
116,153,6.7329,419.3535,476.2802,61.2118,-25.2426,66.2123,0.2237,337.5896,,none,,
117,154,6.7909,426.9083,471.2467,-72.6894,-37.4059,81.7493,0.2762,207.2303,,none,,
118,155,6.8490,410.9154,471.9380,-411.0440,14.5983,411.3031,1.3895,177.9660,,none,,
119,156,6.9070,379.1927,472.9413,-589.0300,18.5692,589.3226,1.9910,178.1943,,none,,
120,157,6.9650,342.5385,474.0936,-589.7580,17.1453,590.0071,1.9933,178.3348,,none,,
121,158,7.0231,310.7313,474.9316,-407.8998,9.6407,408.0137,1.3784,178.6461,,none,,
122,160,7.0811,295.1879,475.2127,-66.7059,-1.8718,66.7322,0.2254,181.6073,,none,,
123,161,7.1392,302.9878,474.7143,60.7363,-1.0130,60.7447,0.2052,359.0445,,none,,
124,162,7.1972,302.2384,475.0951,-9.7292,2.1082,9.9550,0.0336,167.7735,,none,,
125,163,7.2552,301.8584,474.9590,-4.6783,-4.8158,6.7140,0.0227,225.8295,,none,,
126,164,7.3133,301.6953,474.5361,2.3204,-6.6246,7.0192,0.0237,289.3037,,none,,
127,165,7.3713,302.1278,474.1900,6.3887,-6.7121,9.2665,0.0313,313.5859,,none,,
128,167,7.4294,302.4369,473.7569,6.7575,-5.5728,8.7590,0.0296,320.4883,,none,,
129,168,7.4874,302.9122,473.5431,4.2101,-1.1083,4.3536,0.0147,345.2513,,none,,
130,169,7.5455,302.9257,473.6282,3.8003,-0.7620,3.8760,0.0131,348.6613,,none,,
131,170,7.6035,303.3534,473.4546,1.0014,-0.6550,1.1966,0.0040,,,none,,
132,172,7.6615,303.0419,473.5522,-6.0012,2.0885,6.3542,0.0215,160.8117,,none,,
133,173,7.7196,302.6568,473.6971,-17.0708,5.8978,18.0609,0.0610,160.9406,,none,,
134,174,7.7776,301.0603,474.2368,-17.4902,9.0324,19.6848,0.0665,152.6868,,none,,
135,175,7.8357,300.6264,474.7456,8.9974,9.9899,13.4444,0.0454,47.9920,,none,,
136,176,7.8937,302.1047,475.3965,29.2038,8.9749,30.5517,0.1032,17.0832,,none,,
137,177,7.9517,304.0165,475.7874,42.1960,8.0885,42.9642,0.1451,10.8513,,none,,
138,179,8.0098,307.0030,476.3354,52.5704,7.2936,53.0739,0.1793,7.8988,,none,,
139,180,8.0678,310.1191,476.6341,49.8961,6.7161,50.3460,0.1701,7.6660,,none,,
140,181,8.1259,312.7951,477.1151,39.2494,3.8206,39.4349,0.1332,5.5598,,none,,
141,182,8.1839,314.6753,477.0776,47.5737,1.6647,47.6028,0.1608,2.0040,,none,,
142,183,8.2420,318.3177,477.3083,61.5495,3.9444,61.6757,0.2084,3.6668,,none,,
143,184,8.3000,321.8202,477.5355,56.2339,6.2994,56.5856,0.1912,6.3917,,none,,
144,186,8.3580,324.8455,478.0396,41.2330,8.9497,42.1930,0.1425,12.2462,,none,,
145,187,8.4161,326.6067,478.5744,21.1385,7.9537,22.5853,0.0763,20.6195,,none,,
146,188,8.4741,327.2994,478.9629,-9.5677,3.7270,10.2680,0.0347,158.7169,,none,,
147,189,8.5322,325.4960,479.0071,-23.5840,1.9288,23.6627,0.0799,175.3246,,none,,
148,191,8.5902,324.5617,479.1868,-21.6183,3.3726,21.8797,0.0739,171.1329,,none,,
149,192,8.6483,322.9865,479.3986,-28.7288,4.8470,29.1348,0.0984,170.4235,,none,,
150,193,8.7063,321.2267,479.7494,-34.4080,6.5548,35.0268,0.1183,169.2142,,none,,
151,194,8.7643,318.9923,480.1595,-38.4119,5.9594,38.8714,0.1313,171.1812,,none,,
152,196,8.8224,316.7677,480.4412,-31.3132,2.5447,31.4164,0.1061,175.3540,,none,,
153,198,8.8804,315.3573,480.4549,-11.9691,-0.9050,12.0033,0.0406,184.3241,,none,,
154,199,8.9385,315.3783,480.3361,2.5487,-1.9337,3.1992,0.0108,322.8120,,none,,
155,201,8.9965,315.6532,480.2304,5.7314,0.7955,5.7863,0.0195,7.9017,,none,,
156,202,9.0545,316.0436,480.4285,10.0210,5.2279,11.3027,0.0382,27.5507,,none,,
157,203,9.1126,316.8165,480.8373,-40.5656,-1.8549,40.6080,0.1372,182.6181,,none,,
158,206,9.1706,311.3346,480.2132,-117.1430,-14.9465,118.0926,0.3990,187.2712,,none,,
159,207,9.2287,303.2181,479.1022,-138.3998,-21.5452,140.0668,0.4732,188.8484,,none,,
160,208,9.2867,295.2686,477.7121,-117.6581,-21.6695,119.6369,0.4042,190.4354,,none,,
161,211,9.3448,289.5598,476.5868,-62.2142,-12.5190,63.4613,0.2144,191.3773,,none,,
162,212,9.4028,288.0465,476.2589,-9.7370,2.0607,9.9527,0.0336,168.0507,,none,,
163,213,9.4608,288.4295,476.8260,38.8928,5.5991,39.2938,0.1327,8.1922,,none,,
164,215,9.5189,292.5614,476.9088,99.9275,1.3388,99.9365,0.3376,0.7676,,none,,
165,216,9.5769,300.0295,476.9814,139.4067,-0.4674,139.4075,0.4710,359.8079,,none,,
166,217,9.6350,308.7442,476.8546,139.4873,-4.2632,139.5525,0.4715,358.2494,,none,,
167,220,9.6930,316.2217,476.4865,119.4427,-3.5483,119.4954,0.4037,358.2984,,none,,
168,221,9.7510,322.6096,476.4427,54.0063,3.3734,54.1115,0.1828,3.5742,,none,,
169,224,9.8091,322.4910,476.8781,36.4790,7.7728,37.2980,0.1260,12.0285,,none,,
170,226,9.8671,326.8442,477.3450,54.9007,49.4160,73.8650,0.2495,41.9903,,none,,
171,227,9.9252,328.8641,482.6145,54.9111,28.7747,61.9937,0.2094,27.6556,164.7170,annotated,344.7170,-42.9386
172,229,9.9832,333.2185,480.6852,121.0404,-157.5819,198.7029,0.6713,307.5283,160.1855,interp,340.1855,32.6573
173,231,10.0413,342.9149,464.3218,236.1807,-422.8862,484.3697,1.6364,299.1832,154.6074,interp,334.6074,35.4241
174,232,10.0993,360.6353,431.5950,348.1646,-685.8402,769.1523,2.5985,296.9145,148.1363,interp,328.1363,31.2218
175,236,10.1573,383.3312,384.7068,448.0655,-910.3964,1014.6843,3.4280,296.2048,141.3017,interp,321.3017,25.0969
176,238,10.2154,412.6485,325.9126,452.4046,-910.5164,1016.7153,3.4348,296.4212,134.8306,interp,314.8306,18.4094
177,240,10.2734,435.8481,279.0105,334.4913,-685.2316,762.5134,2.5761,296.0190,129.2525,interp,309.2525,13.2334
178,243,10.3315,451.4776,246.3682,193.7552,-417.6856,460.4371,1.5555,294.8856,124.7210,annotated,304.7210,9.8354
179,245,10.3895,458.3400,230.5239,52.6163,-147.3070,156.4219,0.5285,289.6561,121.9695,interp,301.9695,12.3134
180,246,10.4476,457.5855,229.2682,38.0893,-155.6511,160.2437,0.5414,283.7506,119.2180,annotated,299.2180,15.4674
181,248,10.5056,462.7616,212.4553,-90.5525,160.8286,184.5687,0.6235,119.3811,115.3430,interp,115.3430,-4.0381
182,250,10.5636,447.0738,247.9379,-384.7599,903.1247,981.6692,3.3165,113.0756,111.4680,annotated,111.4680,-1.6076
183,251,10.6217,418.0971,317.2936,-533.7926,1290.2951,1396.3509,4.7174,112.4748,108.3110,interp,108.3110,-4.1638
184,253,10.6797,385.1091,397.7204,-536.7694,1285.9285,1393.4610,4.7076,112.6565,104.5084,interp,104.5084,-8.1481
185,255,10.7378,355.7868,466.5692,-373.6920,888.5613,963.9435,3.2566,112.8096,100.0185,interp,100.0185,-12.7911
186,256,10.7958,341.7294,500.8681,-37.3832,96.7781,103.7473,0.3505,111.1204,94.9152,interp,94.9152,-16.2052
187,258,10.8538,351.4472,477.8036,10.1483,-24.3664,26.3952,0.0892,292.6111,89.4385,interp,269.4385,-23.1726
188,261,10.9119,342.9075,498.0395,33.7133,-95.8466,101.6030,0.3433,289.3789,83.9618,interp,263.9618,-25.4171
189,263,10.9699,355.3608,466.6773,318.2822,-799.8246,860.8269,2.9082,291.6996,78.8585,interp,258.8585,-32.8411
190,265,11.0280,379.8549,405.1927,445.2457,-1139.6147,1223.5054,4.1335,291.3405,74.3686,interp,254.3686,-36.9719
191,268,11.0860,407.0467,334.3864,441.4355,-1117.8235,1201.8297,4.0602,291.5494,70.5660,interp,250.5660,-40.9834
192,270,11.1441,431.0985,275.4314,311.4543,-737.3364,800.4179,2.7041,292.8994,67.4090,annotated,247.4090,-45.4904
193,271,11.2021,443.2015,248.7935,30.5221,-21.9352,37.5866,0.1270,324.2965,64.6800,annotated,244.6800,-79.6165
194,273,11.2601,434.6416,272.8851,-69.3552,238.2526,248.1420,0.8383,106.2303,60.3220,annotated,60.3220,-45.9083
195,275,11.3182,435.1505,276.4508,11.0387,57.4029,58.4547,0.1975,79.1148,56.2620,annotated,56.2620,-22.8528
196,276,11.3762,435.9230,279.5486,13.2804,46.0923,47.9674,0.1621,73.9269,52.7207,interp,52.7207,-21.2062
197,278,11.4343,436.6921,281.8013,8.5132,37.7912,38.7383,0.1309,77.3050,48.9204,interp,48.9204,-28.3846
198,280,11.4923,436.9113,283.9356,3.6897,34.3054,34.5033,0.1166,83.8612,44.9760,interp,44.9760,-38.8852
199,281,11.5503,437.1204,285.7836,2.5143,29.3373,29.4449,0.0995,85.1016,41.0316,interp,41.0316,-44.0700
200,283,11.6084,437.2031,287.3412,6.0479,38.0716,38.5489,0.1302,80.9736,37.2313,interp,37.2313,-43.7423
201,284,11.6664,437.8225,290.2031,12.6039,52.2169,53.7165,0.1815,76.4297,33.6900,annotated,33.6900,-42.7397
202,286,11.7245,438.6663,293.4027,18.4378,53.2659,56.3668,0.1904,70.9069,26.9225,interp,26.9225,-43.9844
203,289,11.7825,439.9628,296.3865,31.6898,46.2195,56.0401,0.1893,55.5640,20.1550,annotated,20.1550,-35.4090
204,292,11.8406,442.3449,298.7681,17.6725,34.8488,39.0737,0.1320,63.1096,16.1610,annotated,16.1610,-46.9486
205,294,11.8986,442.0143,300.4318,-27.8988,35.1774,44.8975,0.1517,128.4175,13.0325,interp,193.0325,64.6150
206,296,11.9566,439.1063,302.8516,-45.0914,41.8724,61.5348,0.2079,137.1199,9.9040,annotated,189.9040,52.7841
207,298,12.0147,436.7799,305.2926,-22.0032,40.6262,46.2020,0.1561,118.4400,6.8509,interp,186.8509,68.4108
208,300,12.0727,436.5521,307.5676,47.2996,28.5480,55.2471,0.1866,31.1134,3.7250,interp,3.7250,-27.3884
209,302,12.1308,442.2707,308.6065,178.1228,1.7904,178.1318,0.6018,0.5759,0.5991,interp,0.5991,0.0232
210,303,12.1888,457.2293,307.7755,269.6556,-26.4001,270.9448,0.9154,354.4084,177.5460,annotated,357.5460,3.1376
211,304,12.2469,473.5733,305.5419,240.9922,-33.2611,243.2766,0.8219,352.1418,172.5665,interp,352.5665,0.4247
212,308,12.3049,485.2046,303.9144,139.6893,-15.2609,140.5205,0.4747,353.7652,167.5870,annotated,347.5870,-6.1782
213,309,12.3629,489.7890,303.7703,-2.2252,18.3425,18.4770,0.0624,96.9169,164.5335,interp,164.5335,67.6166
214,310,12.4210,484.9463,306.0437,-115.1388,50.1199,125.5745,0.4242,156.4765,161.3670,interp,161.3670,4.8905
215,312,12.4790,476.4233,309.5885,-122.7958,60.5558,136.9153,0.4626,153.7501,158.1610,interp,158.1610,4.4108
216,315,12.5371,470.6917,313.0732,-63.3759,51.6202,81.7383,0.2761,140.8369,154.9945,interp,154.9945,14.1576
217,316,12.5951,469.0663,315.5807,-0.8834,32.9891,33.0009,0.1115,91.5339,151.9410,annotated,151.9410,60.4071
218,318,12.6531,470.5892,316.9027,158.0559,-118.8387,197.7481,0.6681,323.0613,148.6960,annotated,328.6960,5.6347
219,319,12.7112,487.4141,301.7855,-5.3891,68.9308,69.1411,0.2336,94.4704,145.2583,interp,145.2583,50.7879
220,322,12.7692,469.9636,324.9045,-484.7535,597.2405,769.2088,2.5987,129.0647,141.7697,interp,141.7697,12.7050
221,323,12.8273,431.1420,371.1155,-724.0697,865.6175,1128.5258,3.8126,129.9117,138.3320,annotated,138.3320,8.4203
222,325,12.8853,385.9107,425.3888,-763.9322,866.9928,1155.5384,3.9038,131.3842,134.7257,interp,134.7257,3.3415
223,327,12.9434,342.4618,471.7594,-590.7059,597.2568,840.0292,2.8379,134.6840,130.8437,interp,130.8437,-3.8404
224,329,13.0014,317.3393,494.7207,-151.6738,62.4023,164.0091,0.5541,157.6366,126.8075,interp,126.8075,-30.8291
225,331,13.0594,324.8549,479.0033,29.9902,-137.6868,140.9151,0.4761,282.2879,122.7713,interp,302.7713,20.4834
226,333,13.1175,320.8207,478.7374,-43.7628,-2.9846,43.8645,0.1482,183.9014,118.8893,interp,118.8893,-65.0121
227,337,13.1755,319.7747,478.6568,22.5243,0.8911,22.5420,0.0762,2.2654,115.2830,annotated,295.2830,-66.9824
228,338,13.2336,323.4354,478.8409,46.1757,0.9516,46.1855,0.1560,1.1806,112.9092,interp,292.9092,-68.2714
229,339,13.2916,325.1350,478.7673,35.1197,-2.3146,35.1959,0.1189,356.2293,110.0459,interp,290.0459,-66.1834
230,341,13.3497,327.5122,478.5722,29.1193,-4.8651,29.5230,0.0997,350.5149,106.6022,interp,286.6022,-63.9126
231,344,13.4077,328.5152,478.2026,14.4395,-7.0793,16.0816,0.0543,333.8824,102.5154,interp,282.5154,-51.3671
232,345,13.4657,329.1884,477.7504,-26.8546,24.6878,36.4782,0.1232,137.4073,97.8009,interp,97.8009,-39.6064
233,347,13.5238,325.3979,481.0684,-21.0689,11.9781,24.2358,0.0819,150.3809,92.6090,interp,92.6090,-57.7720
234,348,13.5818,326.7427,479.1409,115.6198,-126.4660,171.3523,0.5789,312.4347,87.2360,interp,267.2360,-45.1987
235,351,13.6399,338.8195,466.3877,326.1225,-330.2924,464.1648,1.5681,314.6360,82.0441,interp,262.0441,-52.5919
236,354,13.6979,364.6002,440.7992,543.6152,-535.9280,763.3717,2.5790,315.4080,77.3296,interp,257.3296,-58.0783
237,355,13.7559,401.9244,404.1751,727.5608,-706.6895,1014.2755,3.4266,315.8337,73.2428,interp,253.2428,-62.5909
238,356,13.8140,449.0583,358.7639,725.6539,-709.0569,1014.5616,3.4276,315.6628,69.7991,interp,249.7991,-65.8637
239,357,13.8720,486.1612,321.8650,547.2339,-546.0464,773.0664,2.6117,315.0622,66.9358,interp,246.9358,-68.1265
240,358,13.9301,512.5834,295.3767,339.9292,-354.9213,491.4479,1.6603,313.7640,64.5620,annotated,244.5620,-69.2020
241,360,13.9881,525.6215,280.6644,132.5564,-164.8275,211.5167,0.7146,308.8067,61.2333,interp,241.2333,-67.5733
