k,frame,t,cx,cy,vx,vy,speed_px_s,speed_bl_per_s,psi_vel_deg,axis_deg,axis_src,psi_body_deg,beta_deg
75,97,4.3531,534.8464,242.9457,39.3181,-28.5787,48.6072,0.1642,323.9881,11.9198,pca,11.9198,47.9316
76,99,4.4112,536.9837,241.4407,95.6872,-26.3922,99.2602,0.3353,344.5802,9.4971,pca,9.4971,24.9169
77,100,4.4692,545.9542,239.8820,23.5518,-35.3071,42.4414,0.1434,303.7055,6.3983,pca,6.3983,62.6928
78,101,4.5273,539.7177,237.3421,-177.3302,-44.9382,182.9357,0.6180,194.2203,4.3492,pca,184.3492,-9.8710
79,104,4.5853,525.3690,234.6654,-284.1073,-43.4014,287.4033,0.9710,188.6856,2.1890,pca,182.1890,-6.4966
80,105,4.6434,506.7374,232.3039,-313.9580,-32.1007,315.5948,1.0662,185.8379,172.1133,pca,172.1133,-13.7246
81,106,4.7014,488.9235,230.9390,-262.2834,-16.2937,262.7890,0.8878,183.5548,175.6175,pca,175.6175,-7.9373
82,108,4.7594,476.2905,230.4125,-100.3981,1.3249,100.4069,0.3392,179.2440,172.9931,pca,172.9931,-6.2509
83,109,4.8175,477.2689,231.0928,-64.9820,7.7777,65.4458,0.2211,173.1747,167.8425,pca,167.8425,-5.3322
84,110,4.8755,468.7471,231.3154,-133.4301,8.6083,133.7075,0.4517,176.3087,160.1128,pca,160.1128,-16.1959
85,113,4.9336,461.7798,232.0921,-98.6138,16.5254,99.9888,0.3378,170.4869,155.5277,pca,155.5277,-14.9593
86,114,4.9916,457.2996,233.2337,-73.2370,22.9988,76.7633,0.2593,162.5660,132.3717,pca,132.3717,-30.1944
87,115,5.0497,453.2782,234.7619,-55.3709,20.3483,58.9914,0.1993,159.8221,114.4718,pca,114.4718,-45.3503
88,117,5.1077,450.8720,235.5958,-29.4238,11.4576,31.5759,0.1067,158.7241,105.4361,pca,105.4361,-53.2880
89,118,5.1657,449.8625,236.0919,-20.9130,7.0034,22.0545,0.0745,161.4852,101.2298,pca,101.2298,-60.2555
90,119,5.2238,448.4443,236.4088,-26.4560,7.7235,27.5603,0.0931,163.7255,103.1839,pca,103.1839,-60.5415
91,120,5.2818,446.7914,236.9885,-28.6110,8.9268,29.9712,0.1013,162.6718,100.6425,pca,100.6425,-62.0293
92,122,5.3399,445.1230,237.4450,-31.7464,16.4602,35.7600,0.1208,152.5938,98.8181,pca,98.8181,-53.7757
93,123,5.3979,443.1062,238.8993,-32.7247,25.5000,41.4868,0.1402,142.0733,95.7191,pca,95.7191,-46.3542
94,124,5.4559,441.3242,240.4052,-28.3247,29.1230,40.6256,0.1372,134.2039,96.5038,pca,96.5038,-37.7000
95,125,5.5140,439.8181,242.2800,-25.6003,30.8893,40.1189,0.1355,129.6511,88.6194,pca,88.6194,-41.0317
96,126,5.5720,438.3524,243.9909,-25.5015,23.0062,34.3455,0.1160,137.9448,92.2751,pca,92.2751,-45.6697
97,127,5.6301,436.8578,244.9506,-25.2387,12.8416,28.3178,0.0957,153.0327,92.0783,pca,92.0783,-60.9544
98,128,5.6881,435.4226,245.4816,-28.4138,19.7150,34.5835,0.1168,145.2450,94.9365,pca,94.9365,-50.3085
99,129,5.7462,433.5594,247.2392,-29.7543,26.1538,39.6149,0.1338,138.6848,95.1757,pca,95.1757,-43.5091
100,131,5.8042,431.9686,248.5177,-30.2598,46.0843,55.1310,0.1863,123.2896,82.9800,pca,82.9800,-40.3096
101,132,5.8622,430.0468,252.5889,-33.9658,81.9734,88.7317,0.2998,112.5068,78.2795,pca,78.2795,-34.2272
102,133,5.9203,428.0258,258.0335,-35.0179,92.5302,98.9348,0.3342,110.7291,73.6924,pca,73.6924,-37.0367
103,134,5.9783,425.9817,263.3301,-32.7222,89.6751,95.4587,0.3225,110.0469,54.8740,pca,54.8740,-55.1729
104,137,6.0364,424.2272,268.4433,-22.6828,83.4805,86.5072,0.2923,105.2011,45.7687,pca,45.7687,-59.4323
105,138,6.0944,423.3486,273.0209,-6.7145,61.2028,61.5701,0.2080,96.2608,39.8726,pca,39.8726,-56.3882
106,140,6.1524,423.4478,275.5480,3.7649,50.1577,50.2988,0.1699,85.7074,37.3239,pca,37.3239,-48.3834
107,141,6.2105,423.7857,278.8434,8.2378,13.1974,15.5574,0.0526,58.0276,33.4255,pca,33.4255,-24.6022
108,143,6.2685,424.4041,277.0800,5.9457,18.3725,19.3106,0.0652,72.0674,31.3224,pca,31.3224,-40.7450
109,144,6.3266,424.4759,280.9761,-2.4211,174.5905,174.6073,0.5899,90.7945,29.2193,pca,29.2193,-61.5752
110,145,6.3846,424.1230,297.3471,-8.1037,412.4331,412.5127,1.3936,91.1256,29.4343,pca,29.4343,-61.6913
111,146,6.4427,423.5352,328.8530,-12.4552,693.8551,693.9668,2.3445,91.0284,22.2225,pca,22.2225,-68.8059
112,148,6.5007,422.6772,377.8925,-15.0416,845.9044,846.0381,2.8582,91.0187,13.7399,pca,13.7399,-77.2788
113,149,6.5587,421.7891,427.0489,-12.7770,694.4470,694.5646,2.3465,91.0541,5.2574,pca,5.2574,-85.7967
114,150,6.6168,421.1940,458.5067,-17.1122,405.9826,406.3431,1.3728,92.4136,178.0456,pca,178.0456,85.6320
115,151,6.6748,419.8026,474.1769,-15.8550,153.1095,153.9282,0.5200,95.9121,177.8551,pca,177.8551,81.9430
116,153,6.7329,419.3535,476.2802,61.2118,-25.2426,66.2123,0.2237,337.5896,177.8154,pca,357.8154,20.2257
117,154,6.7909,426.9083,471.2467,-72.6894,-37.4059,81.7493,0.2762,207.2303,178.3174,pca,178.3174,-28.9129
118,155,6.8490,410.9154,471.9380,-411.0440,14.5983,411.3031,1.3895,177.9660,178.2791,pca,178.2791,0.3132
119,156,6.9070,379.1927,472.9413,-589.0300,18.5692,589.3226,1.9910,178.1943,178.2437,pca,178.2437,0.0494
120,157,6.9650,342.5385,474.0936,-589.7580,17.1453,590.0071,1.9933,178.3348,177.9279,pca,177.9279,-0.4069
121,158,7.0231,310.7313,474.9316,-407.8998,9.6407,408.0137,1.3784,178.6461,178.5463,pca,178.5463,-0.0998
122,160,7.0811,295.1879,475.2127,-66.7059,-1.8718,66.7322,0.2254,181.6073,178.4202,pca,178.4202,-3.1871
123,161,7.1392,302.9878,474.7143,60.7363,-1.0130,60.7447,0.2052,359.0445,178.4129,pca,358.4129,-0.6316
124,162,7.1972,302.2384,475.0951,-9.7292,2.1082,9.9550,0.0336,167.7735,178.4189,pca,178.4189,10.6454
125,163,7.2552,301.8584,474.9590,-4.6783,-4.8158,6.7140,0.0227,225.8295,178.5363,pca,178.5363,-47.2932
126,164,7.3133,301.6953,474.5361,2.3204,-6.6246,7.0192,0.0237,289.3037,178.5560,pca,358.5560,69.2524
127,165,7.3713,302.1278,474.1900,6.3887,-6.7121,9.2665,0.0313,313.5859,178.7932,pca,358.7932,45.2073
128,167,7.4294,302.4369,473.7569,6.7575,-5.5728,8.7590,0.0296,320.4883,178.7898,pca,358.7898,38.3015
129,168,7.4874,302.9122,473.5431,4.2101,-1.1083,4.3536,0.0147,345.2513,178.6736,pca,358.6736,13.4224
130,169,7.5455,302.9257,473.6282,3.8003,-0.7620,3.8760,0.0131,348.6613,178.8014,pca,358.8014,10.1401
131,170,7.6035,303.3534,473.4546,1.0014,-0.6550,1.1966,0.0040,,178.5270,pca,358.5270,
132,172,7.6615,303.0419,473.5522,-6.0012,2.0885,6.3542,0.0215,160.8117,178.6431,pca,178.6431,17.8314
133,173,7.7196,302.6568,473.6971,-17.0708,5.8978,18.0609,0.0610,160.9406,178.6849,pca,178.6849,17.7443
134,174,7.7776,301.0603,474.2368,-17.4902,9.0324,19.6848,0.0665,152.6868,178.5262,pca,178.5262,25.8394
135,175,7.8357,300.6264,474.7456,8.9974,9.9899,13.4444,0.0454,47.9920,178.4203,pca,358.4203,-49.5717
136,176,7.8937,302.1047,475.3965,29.2038,8.9749,30.5517,0.1032,17.0832,178.3699,pca,358.3699,-18.7134
137,177,7.9517,304.0165,475.7874,42.1960,8.0885,42.9642,0.1451,10.8513,178.6924,pca,358.6924,-12.1589
138,179,8.0098,307.0030,476.3354,52.5704,7.2936,53.0739,0.1793,7.8988,178.4806,pca,358.4806,-9.4182
139,180,8.0678,310.1191,476.6341,49.8961,6.7161,50.3460,0.1701,7.6660,178.4642,pca,358.4642,-9.2018
140,181,8.1259,312.7951,477.1151,39.2494,3.8206,39.4349,0.1332,5.5598,178.3228,pca,358.3228,-7.2370
141,182,8.1839,314.6753,477.0776,47.5737,1.6647,47.6028,0.1608,2.0040,178.3692,pca,358.3692,-3.6348
142,183,8.2420,318.3177,477.3083,61.5495,3.9444,61.6757,0.2084,3.6668,178.2896,pca,358.2896,-5.3772
143,184,8.3000,321.8202,477.5355,56.2339,6.2994,56.5856,0.1912,6.3917,178.2716,pca,358.2716,-8.1202
144,186,8.3580,324.8455,478.0396,41.2330,8.9497,42.1930,0.1425,12.2462,177.6222,pca,357.6222,-14.6240
145,187,8.4161,326.6067,478.5744,21.1385,7.9537,22.5853,0.0763,20.6195,177.6158,pca,357.6158,-23.0037
146,188,8.4741,327.2994,478.9629,-9.5677,3.7270,10.2680,0.0347,158.7169,177.5805,pca,177.5805,18.8636
147,189,8.5322,325.4960,479.0071,-23.5840,1.9288,23.6627,0.0799,175.3246,177.6036,pca,177.6036,2.2790
148,191,8.5902,324.5617,479.1868,-21.6183,3.3726,21.8797,0.0739,171.1329,177.7347,pca,177.7347,6.6019
149,192,8.6483,322.9865,479.3986,-28.7288,4.8470,29.1348,0.0984,170.4235,177.8344,pca,177.8344,7.4108
150,193,8.7063,321.2267,479.7494,-34.4080,6.5548,35.0268,0.1183,169.2142,177.4067,pca,177.4067,8.1925
151,194,8.7643,318.9923,480.1595,-38.4119,5.9594,38.8714,0.1313,171.1812,177.4892,pca,177.4892,6.3080
152,196,8.8224,316.7677,480.4412,-31.3132,2.5447,31.4164,0.1061,175.3540,177.3968,pca,177.3968,2.0428
153,198,8.8804,315.3573,480.4549,-11.9691,-0.9050,12.0033,0.0406,184.3241,177.2954,pca,177.2954,-7.0287
154,199,8.9385,315.3783,480.3361,2.5487,-1.9337,3.1992,0.0108,322.8120,177.2538,pca,357.2538,34.4418
155,201,8.9965,315.6532,480.2304,5.7314,0.7955,5.7863,0.0195,7.9017,177.1968,pca,357.1968,-10.7049
156,202,9.0545,316.0436,480.4285,10.0210,5.2279,11.3027,0.0382,27.5507,177.3154,pca,357.3154,-30.2353
157,203,9.1126,316.8165,480.8373,-40.5656,-1.8549,40.6080,0.1372,182.6181,177.2782,pca,177.2782,-5.3400
158,206,9.1706,311.3346,480.2132,-117.1430,-14.9465,118.0926,0.3990,187.2712,177.1695,pca,177.1695,-10.1017
159,207,9.2287,303.2181,479.1022,-138.3998,-21.5452,140.0668,0.4732,188.8484,177.4058,pca,177.4058,-11.4426
160,208,9.2867,295.2686,477.7121,-117.6581,-21.6695,119.6369,0.4042,190.4354,178.5789,pca,178.5789,-11.8565
161,211,9.3448,289.5598,476.5868,-62.2142,-12.5190,63.4613,0.2144,191.3773,178.3849,pca,178.3849,-12.9924
162,212,9.4028,288.0465,476.2589,-9.7370,2.0607,9.9527,0.0336,168.0507,178.3653,pca,178.3653,10.3146
163,213,9.4608,288.4295,476.8260,38.8928,5.5991,39.2938,0.1327,8.1922,178.3953,pca,358.3953,-9.7969
164,215,9.5189,292.5614,476.9088,99.9275,1.3388,99.9365,0.3376,0.7676,178.3494,pca,358.3494,-2.4182
165,216,9.5769,300.0295,476.9814,139.4067,-0.4674,139.4075,0.4710,359.8079,178.2409,pca,358.2409,-1.5670
166,217,9.6350,308.7442,476.8546,139.4873,-4.2632,139.5525,0.4715,358.2494,178.1998,pca,358.1998,-0.0497
167,220,9.6930,316.2217,476.4865,119.4427,-3.5483,119.4954,0.4037,358.2984,178.2756,pca,358.2756,-0.0228
168,221,9.7510,322.6096,476.4427,54.0063,3.3734,54.1115,0.1828,3.5742,178.1530,pca,358.1530,-5.4212
169,224,9.8091,322.4910,476.8781,36.4790,7.7728,37.2980,0.1260,12.0285,178.1373,pca,358.1373,-13.8912
170,226,9.8671,326.8442,477.3450,54.9007,49.4160,73.8650,0.2495,41.9903,177.3213,pca,357.3213,-44.6690
171,227,9.9252,328.8641,482.6145,54.9111,28.7747,61.9937,0.2094,27.6556,177.2459,pca,357.2459,-30.4097
172,229,9.9832,333.2185,480.6852,121.0404,-157.5819,198.7029,0.6713,307.5283,177.1572,pca,357.1572,49.6290
173,231,10.0413,342.9149,464.3218,236.1807,-422.8862,484.3697,1.6364,299.1832,176.9220,pca,356.9220,57.7388
174,232,10.0993,360.6353,431.5950,348.1646,-685.8402,769.1523,2.5985,296.9145,171.8473,pca,351.8473,54.9328
175,236,10.1573,383.3312,384.7068,448.0655,-910.3964,1014.6843,3.4280,296.2048,156.9145,pca,336.9145,40.7097
176,238,10.2154,412.6485,325.9126,452.4046,-910.5164,1016.7153,3.4348,296.4212,124.2642,pca,304.2642,7.8430
177,240,10.2734,435.8481,279.0105,334.4913,-685.2316,762.5134,2.5761,296.0190,109.3314,pca,289.3314,-6.6877
178,243,10.3315,451.4776,246.3682,193.7552,-417.6856,460.4371,1.5555,294.8856,104.2566,pca,284.2566,-10.6289
179,245,10.3895,458.3400,230.5239,52.6163,-147.3070,156.4219,0.5285,289.6561,99.7311,pca,279.7311,-9.9250
180,246,10.4476,457.5855,229.2682,38.0893,-155.6511,160.2437,0.5414,283.7506,96.6468,pca,276.6468,-7.1038
181,248,10.5056,462.7616,212.4553,-90.5525,160.8286,184.5687,0.6235,119.3811,92.9700,pca,92.9700,-26.4112
182,250,10.5636,447.0738,247.9379,-384.7599,903.1247,981.6692,3.3165,113.0756,90.6692,pca,90.6692,-22.4064
183,251,10.6217,418.0971,317.2936,-533.7926,1290.2951,1396.3509,4.7174,112.4748,91.8966,pca,91.8966,-20.5782
184,253,10.6797,385.1091,397.7204,-536.7694,1285.9285,1393.4610,4.7076,112.6565,176.4732,pca,176.4732,63.8166
185,255,10.7378,355.7868,466.5692,-373.6920,888.5613,963.9435,3.2566,112.8096,176.4613,pca,176.4613,63.6517
186,256,10.7958,341.7294,500.8681,-37.3832,96.7781,103.7473,0.3505,111.1204,176.4984,pca,176.4984,65.3780
187,258,10.8538,351.4472,477.8036,10.1483,-24.3664,26.3952,0.0892,292.6111,176.6746,pca,356.6746,64.0635
188,261,10.9119,342.9075,498.0395,33.7133,-95.8466,101.6030,0.3433,289.3789,176.4796,pca,356.4796,67.1007
189,263,10.9699,355.3608,466.6773,318.2822,-799.8246,860.8269,2.9082,291.6996,176.6550,pca,356.6550,64.9554
190,265,11.0280,379.8549,405.1927,445.2457,-1139.6147,1223.5054,4.1335,291.3405,177.0728,pca,357.0728,65.7323
191,268,11.0860,407.0467,334.3864,441.4355,-1117.8235,1201.8297,4.0602,291.5494,58.7612,pca,238.7612,-52.7882
192,270,11.1441,431.0985,275.4314,311.4543,-737.3364,800.4179,2.7041,292.8994,56.1875,pca,236.1875,-56.7120
193,271,11.2021,443.2015,248.7935,30.5221,-21.9352,37.5866,0.1270,324.2965,51.9166,pca,51.9166,87.6201
194,273,11.2601,434.6416,272.8851,-69.3552,238.2526,248.1420,0.8383,106.2303,40.9652,pca,40.9652,-65.2651
195,275,11.3182,435.1505,276.4508,11.0387,57.4029,58.4547,0.1975,79.1148,34.9722,pca,34.9722,-44.1426
196,276,11.3762,435.9230,279.5486,13.2804,46.0923,47.9674,0.1621,73.9269,40.8955,pca,40.8955,-33.0314
197,278,11.4343,436.6921,281.8013,8.5132,37.7912,38.7383,0.1309,77.3050,28.0039,pca,28.0039,-49.3010
198,280,11.4923,436.9113,283.9356,3.6897,34.3054,34.5033,0.1166,83.8612,28.3683,pca,28.3683,-55.4929
199,281,11.5503,437.1204,285.7836,2.5143,29.3373,29.4449,0.0995,85.1016,28.7327,pca,28.7327,-56.3689
200,283,11.6084,437.2031,287.3412,6.0479,38.0716,38.5489,0.1302,80.9736,29.0970,pca,29.0970,-51.8766
201,284,11.6664,437.8225,290.2031,12.6039,52.2169,53.7165,0.1815,76.4297,26.6699,pca,26.6699,-49.7598
202,286,11.7245,438.6663,293.4027,18.4378,53.2659,56.3668,0.1904,70.9069,13.5103,pca,13.5103,-57.3966
203,289,11.7825,439.9628,296.3865,31.6898,46.2195,56.0401,0.1893,55.5640,10.1928,pca,10.1928,-45.3713
204,292,11.8406,442.3449,298.7681,17.6725,34.8488,39.0737,0.1320,63.1096,4.8044,pca,4.8044,-58.3052
205,294,11.8986,442.0143,300.4318,-27.8988,35.1774,44.8975,0.1517,128.4175,3.0349,pca,183.0349,54.6174
206,296,11.9566,439.1063,302.8516,-45.0914,41.8724,61.5348,0.2079,137.1199,0.2211,pca,180.2211,43.1012
207,298,12.0147,436.7799,305.2926,-22.0032,40.6262,46.2020,0.1561,118.4400,179.0900,pca,179.0900,60.6499
208,300,12.0727,436.5521,307.5676,47.2996,28.5480,55.2471,0.1866,31.1134,176.2500,pca,356.2500,-34.8634
209,302,12.1308,442.2707,308.6065,178.1228,1.7904,178.1318,0.6018,0.5759,170.1358,pca,350.1358,-10.4401
210,303,12.1888,457.2293,307.7755,269.6556,-26.4001,270.9448,0.9154,354.4084,164.0217,pca,344.0217,-10.3867
211,304,12.2469,473.5733,305.5419,240.9922,-33.2611,243.2766,0.8219,352.1418,169.7875,pca,349.7875,-2.3544
212,308,12.3049,485.2046,303.9144,139.6893,-15.2609,140.5205,0.4747,353.7652,175.5533,pca,355.5533,1.7881
213,309,12.3629,489.7890,303.7703,-2.2252,18.3425,18.4770,0.0624,96.9169,173.9353,pca,173.9353,77.0185
214,310,12.4210,484.9463,306.0437,-115.1388,50.1199,125.5745,0.4242,156.4765,168.2856,pca,168.2856,11.8091
215,312,12.4790,476.4233,309.5885,-122.7958,60.5558,136.9153,0.4626,153.7501,162.3997,pca,162.3997,8.6496
216,315,12.5371,470.6917,313.0732,-63.3759,51.6202,81.7383,0.2761,140.8369,156.7500,pca,156.7500,15.9131
217,316,12.5951,469.0663,315.5807,-0.8834,32.9891,33.0009,0.1115,91.5339,153.0331,pca,153.0331,61.4992
